,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,language,movieId,Drama,Fantasy,War,Sci-Fi,Biography,Thriller,Action,Family,History,Animation,Mystery,Musical,Documentary,Crime,Romance,Comedy,Adventure,Film-Noir,Horror,Western,Drama_Fantasy,Drama_War,Drama_Sci-Fi,Drama_Biography,Drama_Thriller,Drama_Action,Drama_Family,Drama_History,Drama_Mystery,Drama_Crime,Drama_Romance,Drama_Comedy,Drama_Adventure,Drama_Horror,Fantasy_Sci-Fi,Fantasy_Action,Fantasy_Family,Fantasy_Animation,Fantasy_Romance,Fantasy_Comedy,Fantasy_Adventure,Fantasy_Horror,Sci-Fi_Thriller,Sci-Fi_Action,Sci-Fi_Comedy,Sci-Fi_Adventure,Sci-Fi_Horror,Thriller_Action,Thriller_Mystery,Thriller_Crime,Thriller_Romance,Thriller_Comedy,Thriller_Adventure,Thriller_Horror,Action_Crime,Action_Comedy,Action_Adventure,Family_Animation,Family_Comedy,Family_Adventure,Animation_Comedy,Animation_Adventure,Mystery_Crime,Mystery_Horror,Musical_Comedy,Crime_Romance,Crime_Comedy,Romance_Comedy,Romance_Adventure,Comedy_Adventure,Comedy_Horror,dates,decade,1990s,1970s,1960s,1980s,1930s,1940s,1950s,1920s,2000s,1910s,2010s,decade_cluster,decade_supercluster
8379,tt0491152,Something Borrowed,PG-13,112,"['Comedy', 'Drama', 'Romance']",5.9,"57,264",Luke Greenfield,"Ginnifer Goodwin, Kate Hudson, Colin Egglesfield ",English,86817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8380,tt1478338,Bridesmaids,R,125,"['Comedy', 'Romance']",6.8,"266,090",Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne ",English,86833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8381,tt0822847,Priest,PG-13,87,"['Action', 'Horror', 'Thriller']",5.7,"114,469",Scott Stewart,"Paul Bettany, Cam Gigandet, Maggie Q ",English,86835,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8382,tt1321860,The Beaver,PG-13,91,['Drama'],6.6,"47,152",Jodie Foster,"Mel Gibson, Jodie Foster, Anton Yelchin ",English,86852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8383,tt1298650,Pirates of the Caribbean: On Stranger Tides,PG-13,136,"['Action', 'Adventure', 'Fantasy']",6.6,"477,582",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane ",English,86880,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8384,tt1605783,Midnight in Paris,PG-13,94,"['Comedy', 'Fantasy', 'Romance']",7.7,"384,864",Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates ",English,86882,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8385,tt1827512,The Kid with a Bike,PG-13,87,"['Drama', 'Family']",7.4,"26,211",Jean-Pierre Dardenne,"Thomas Doret, Cécile de France, Jérémie Renier ",French,86884,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8386,tt1527788,The Man from Nowhere,R,119,"['Action', 'Crime', 'Drama', 'Thriller']",7.8,"62,110",Jeong-beom Lee,"Won Bin, Sae-ron Kim, Tae-hoon Kim ",Korean,86892,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8387,tt0478304,The Tree of Life,PG-13,139,"['Drama', 'Fantasy']",6.8,"166,937",Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain ",English,86898,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8388,tt1411697,The Hangover Part II,R,102,['Comedy'],6.5,"460,798",Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms ",English,86911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8389,tt1440266,Pina,PG,103,"['Documentary', 'Music']",7.7,"14,428",Wim Wenders,"Pina Bausch, Regina Advento, Malou Airaudo ",German,87004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8390,tt1265990,The Roommate,PG-13,91,['Thriller'],4.8,"36,402",Christian E. Christiansen,"Minka Kelly, Leighton Meester, Cam Gigandet ",English,87028,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8391,tt1529572,Trust,R,106,"['Crime', 'Drama', 'Thriller']",6.9,"41,067",David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato ",English,87079,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8392,tt1478964,Attack the Block,R,88,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",6.6,"99,218",Joe Cornish,"John Boyega, Jodie Whittaker, Alex Esmail ",English,87192,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8393,tt1441912,The Way,PG-13,123,"['Comedy', 'Drama']",7.4,"30,294",Emilio Estevez,"Martin Sheen, Emilio Estevez, Deborah Kara Unger ",English,87194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8394,tt1302011,Kung Fu Panda 2,PG,90,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",7.2,"251,141",Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan ",English,87222,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8395,tt1270798,X: First Class,PG-13,131,"['Action', 'Adventure', 'Sci-Fi']",7.7,"642,028",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence ",English,87232,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8396,tt1440292,Submarine,R,97,"['Comedy', 'Drama', 'Romance']",7.3,"84,986",Richard Ayoade,"Craig Roberts, Sally Hawkins, Paddy Considine ",English,87234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8397,tt1032825,The Other Woman,R,102,['Drama'],6.3,"18,640",Don Roos,"Natalie Portman, Scott Cohen, Lisa Kudrow ",English,87270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,2000s,0,0,0,0,0,0,0,0,1,0,0,4,1
8398,tt1531663,Everything Must Go,R,97,['Drama'],6.4,"47,667",Dan Rush,"Will Ferrell, Rebecca Hall, Christopher Jordan Wallace ",English,87298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8399,tt1532503,Beginners,R,105,"['Comedy', 'Drama', 'Romance']",7.2,"87,331",Mike Mills,"Ewan McGregor, Christopher Plummer, Mélanie Laurent ",English,87304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8400,tt1650062,Super 8,PG-13,112,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",7.0,"336,999",J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler ",English,87306,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8402,tt1133985,Green Lantern,PG-13,114,"['Action', 'Adventure', 'Sci-Fi']",5.5,"265,319",Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard ",English,87430,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8403,tt1396218,Mr. Popper's Penguins,PG,94,"['Comedy', 'Family', 'Fantasy']",6.0,"87,275",Mark Waters,"Jim Carrey, Carla Gugino, Angela Lansbury ",English,87483,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8404,tt1284575,Bad Teacher,R,92,"['Comedy', 'Romance']",5.6,"192,123",Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake ",English,87485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8405,tt1399103,Transformers: Dark of the Moon,PG-13,154,"['Action', 'Adventure', 'Sci-Fi']",6.2,"382,658",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson ",English,87520,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8406,tt1583420,Larry Crowne,PG-13,98,"['Comedy', 'Drama', 'Romance']",6.1,"63,093",Tom Hanks,"Tom Hanks, Julia Roberts, Sarah Mahoney ",English,87522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8407,tt1240982,Your Highness,R,102,"['Adventure', 'Comedy', 'Fantasy']",5.5,"96,268",David Gordon Green,"Danny McBride, Natalie Portman, James Franco ",English,87529,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8408,tt1742683,Too Big to Fail,Unknown,99,"['Biography', 'Drama', 'History']",7.3,"15,432",Curtis Hanson,"James Woods, John Heard, William Hurt ",English,87660,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8409,tt1135084,Takers,PG-13,107,"['Action', 'Crime', 'Thriller']",6.2,"57,584",John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon ",English,87785,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8410,tt1222817,Zookeeper,PG,102,"['Comedy', 'Family', 'Fantasy', 'Romance']",5.2,"56,988",Frank Coraci,"Kevin James, Rosario Dawson, Leslie Bibb ",English,87867,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8411,tt1499658,Horrible Bosses,R,98,"['Comedy', 'Crime']",6.9,"419,467",Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis ",English,87869,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8412,tt1216475,Cars 2,G,106,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",6.1,"158,435",John Lasseter,"Owen Wilson, Larry the Cable Guy, Michael Caine ",English,87876,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8413,tt1369706,The Ward,R,89,"['Horror', 'Mystery', 'Thriller']",5.6,"40,207",John Carpenter,"Amber Heard, Mamie Gummer, Danielle Panabaker ",English,87921,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8414,tt1445203,Hot Coffee,Unknown,88,['Documentary'],7.5,"3,670",None,None,English,88022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8415,tt1067774,Monte Carlo,PG,109,"['Adventure', 'Comedy', 'Family', 'Romance']",5.8,"40,993",Thomas Bezucha,"Selena Gomez, Leighton Meester, Katie Cassidy ",English,88108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8416,tt1334553,The Perfect Host,R,93,"['Comedy', 'Crime', 'Thriller']",6.8,"24,674",Nick Tomnay,"David Hyde Pierce, Clayne Crawford, Nathaniel Parker ",English,88118,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8417,tt1201607,Harry Potter and the Deathly Hallows: Part 2,PG-13,130,"['Adventure', 'Drama', 'Fantasy', 'Mystery']",8.1,"755,211",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint ",English,88125,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8418,tt1864288,Conan O'Brien Can't Stop,R,89,"['Documentary', 'Comedy', 'Music']",7.0,"6,037",None,None,English,88127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8419,tt0780504,Drive,R,100,"['Crime', 'Drama']",7.8,"566,087",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston ",English,88129,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8420,tt0458339,Captain America: The First Avenger,PG-13,124,"['Action', 'Adventure', 'Sci-Fi']",6.9,"732,733",Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson ",English,88140,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8421,tt1570728,"Crazy, Stupid, Love.",PG-13,118,"['Comedy', 'Drama', 'Romance']",7.4,"468,312",Glenn Ficarra,"Steve Carell, Ryan Gosling, Julianne Moore ",English,88163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8422,tt1563738,One Day,PG-13,107,"['Drama', 'Romance']",7.0,"137,908",Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson ",English,88179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8423,tt1540133,The Guard,R,96,"['Comedy', 'Crime', 'Thriller']",7.3,"80,348",John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong ",English,88235,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8424,tt1699231,Quarantine 2: Terminal,R,86,"['Horror', 'Thriller']",5.2,"18,486",John Pogue,"Mercedes Mason, Josh Cooke, Mattie Liptak ",English,88248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8425,tt1449283,Winnie the Pooh,G,63,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",7.2,"21,638",Stephen J. Anderson,"Jim Cummings, Craig Ferguson, John Cleese ",English,88267,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8426,tt1714208,The Woman,R,101,"['Drama', 'Horror']",6.0,"21,825",Lucky McKee,"Pollyanna McIntosh, Brandon Gerald Fuller, Lauren Ashley Carter ",English,88272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8428,tt0472181,The Smurfs,PG,103,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",5.4,"83,201",Raja Gosnell,"Hank Azaria, Katy Perry, Jonathan Winters ",English,88356,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8429,tt1632708,Friends with Benefits,R,109,"['Comedy', 'Romance']",6.5,"337,750",Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson ",English,88405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
8430,tt1297919,Blitz,R,97,"['Action', 'Crime', 'Thriller']",6.2,"81,406",Elliott Lester,"Jason Statham, Paddy Considine, Aidan Gillen ",English,88515,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,2010s,0,0,0,0,0,0,0,0,0,0,1,4,1
